Question,Numbers,Equation,Answer,group_nums,Body,Ques,Type,Variation Type,id
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day . how many days will it take to harvest number1 sacks of oranges ?,[ 8. 24.],['/' 'number1' 'number0'],3.0,[32  5  7 15 16 17 18 28 29 30 31],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day .,how many days will it take to harvest number1 sacks of oranges ?,Common-Division,[23],596
he then went to see the oranges being harvested . he found out that the harvest will go on for number0 days . how many sacks do they harvest per day if they harvested a total of number1 sacks of oranges ?,[ 4. 56.],['/' 'number1' 'number0'],14.0,[ 1 36 37 38  5 39 40 19 20 21 29],he then went to see the oranges being harvested . he found out that the harvest will go on for number0 days .,how many sacks do they harvest per day if they harvested a total of number1 sacks of oranges ?,Common-Division,[23],597
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many sacks of oranges will they have after number2 days of harvest ?,[38. 42. 49.],['*' 'number0' 'number2'],1862.0,[ 1 36 37 38  5  7 39 40 14 15 16 17 18 22 24 25 26],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[33],598
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges will they have after number2 days of harvest ?,[66. 25. 87.],['*' '*' 'number0' 'number2' 'number1'],143550.0,[ 1 34 35 36  5 37 38 14 15 16 17 18 22 24 25 26],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges will they have after number2 days of harvest ?,Multiplication,[33 12],599
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges do they harvest per day ?,[ 8. 35.],['*' 'number0' 'number1'],280.0,[ 1 34 33 35  5 14 15 16 17 18 22 24 25 26],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges do they harvest per day ?,Multiplication,[33 13],600
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many days will it take to harvest number2 sacks of oranges ?,[16. 57. 80.],['/' 'number2' 'number0'],5.0,[35 36 37  5  7 38 39 14 15 16 17 18 22 24 25 26],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many days will it take to harvest number2 sacks of oranges ?,Common-Division,[33 13],601
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges are harvested if they harvest a total of number2 sacks of oranges ?,[67. 12. 35.],['*' 'number1' 'number2'],420.0,[ 1  5 38 39 40 41 42 14 15 16 17 18 22 24 25 26],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges are harvested if they harvest a total of number2 sacks of oranges ?,Multiplication,[33 13],602
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them . how many sacks of oranges will they have after number2 days of harvest ?,[74. 71. 51.],['*' '-' 'number0' 'number1' 'number2'],153.0,[ 1 34 35 36  5 37  7 38 15 16 17 18 21 22 23],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[21],603
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them . how many oranges do they harvest per day if each sack contains number2 oranges ?,[76. 64. 50.],['*' '-' 'number0' 'number1' 'number2'],600.0,[32  1 35 37 38 39  5 11 15 16 17 18 21 22 23],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them .,how many oranges do they harvest per day if each sack contains number2 oranges ?,Multiplication,[21 13],604
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many sacks of oranges will they have after number2 days of harvest ?,[28. 52. 26.],['*' '+' 'number0' 'number1' 'number2'],2080.0,[ 1  5 38 39 40  7 41 42 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[21],605
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many sacks of ripe oranges will they have after number2 days of harvest ?,[82. 61. 25.],['*' 'number0' 'number2'],2050.0,[ 1  5 39 40 41  8 42 43 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many sacks of ripe oranges will they have after number2 days of harvest ?,Multiplication,[21],606
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many sacks of unripe oranges will they have after number2 days of harvest ?,[31. 24. 45.],['*' 'number1' 'number2'],1080.0,[ 1  5 39 40 41  8 42 43 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many sacks of unripe oranges will they have after number2 days of harvest ?,Multiplication,[21 12],607
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many more sacks of ripe oranges than unripe oranges are harvested per day ?,[44. 25.],['-' 'number0' 'number1'],19.0,[ 1  2  5 41 42 43 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many more sacks of ripe oranges than unripe oranges are harvested per day ?,Subtraction,[21 11],608
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day . how many more sacks of unripe oranges than ripe oranges are harvested per day ?,[ 5. 74.],['-' 'number1' 'number0'],69.0,[ 1  2  5 41 42 43 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of ripe oranges and number1 sacks of unripe oranges per day .,how many more sacks of unripe oranges than ripe oranges are harvested per day ?,Subtraction,[21 13],609
he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges . how many days did it take to harvest them if they harvested number1 sacks of oranges per day ?,[54. 18.],['/' 'number0' 'number1'],3.0,[32 33 34 36 37  5 38 11 15 16 17],he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges .,how many days did it take to harvest them if they harvested number1 sacks of oranges per day ?,Common-Division,[23 32],610
he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges . how many sacks did they harvest per day if they harvested for a total of number1 days ?,[56. 14.],['/' 'number0' 'number1'],4.0,[ 1 35 36 37  5 15 16 17 27],he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges .,how many sacks did they harvest per day if they harvested for a total of number1 days ?,Common-Division,[23 32],611
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many sacks of ripe oranges will they have after number2 days of harvest ?,[25.  5. 73.],['*' 'number1' 'number2'],365.0,[ 1  5 39 40 41  8 42 43 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many sacks of ripe oranges will they have after number2 days of harvest ?,Multiplication,[21 31],612
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many sacks of unripe oranges will they have after number2 days of harvest ?,[65. 46.  6.],['*' 'number0' 'number2'],390.0,[ 1  5 39 40 41  8 42 43 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many sacks of unripe oranges will they have after number2 days of harvest ?,Multiplication,[21 12 31],613
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many more sacks of ripe oranges than unripe oranges are harvested per day ?,[41. 86.],['-' 'number1' 'number0'],45.0,[ 1  2  5 41 42 43 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many more sacks of ripe oranges than unripe oranges are harvested per day ?,Subtraction,[21 11 31],614
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many more sacks of unripe oranges than ripe oranges are harvested per day ?,[71. 60.],['-' 'number0' 'number1'],11.0,[ 1  2  5 41 42 43 15 16 17 21 22 23 27],he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many more sacks of unripe oranges than ripe oranges are harvested per day ?,Subtraction,[21 13 31],615
